sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
GTEX-ZF28-3026-SM-4WKHP	Brain	302.1 	258 	304 	272 	266 	320 	347 	312 	286 	306 	350 
GTEX-ZF29-0006-SM-4WKGQ	Whole_Blood	285.7 	276 	251 	300 	318 	359 	288 	255 	290 	251 	269 
GTEX-ZF29-1026-SM-4WKGC	Lung	333.1 	301 	396 	316 	420 	329 	280 	287 	285 	316 	401 
GTEX-ZF29-1726-SM-4WKFV	Colon	259.1 	245 	265 	226 	290 	270 	227 	243 	243 	249 	333 
GTEX-ZF29-1826-SM-4WKG8	Colon	287.0 	274 	288 	285 	300 	294 	290 	214 	242 	294 	389 
GTEX-ZF2S-0006-SM-4WKHF	Whole_Blood	299.1 	303 	254 	333 	325 	395 	266 	304 	296 	249 	266 
GTEX-ZF2S-0626-SM-4WKH2	Lung	302.3 	374 	239 	345 	344 	325 	277 	285 	301 	293 	240 
GTEX-ZF2S-1826-SM-4WKFF	Colon	284.5 	250 	292 	254 	353 	350 	302 	302 	229 	278 	235 
GTEX-ZF2S-1926-SM-4WWAN	Colon	488.5 	466 	468 	496 	478 	558 	462 	501 	483 	456 	517 
GTEX-ZF3C-0005-SM-4WWAR	Whole_Blood	309.3 	270 	277 	339 	356 	433 	263 	302 	293 	279 	281 
GTEX-ZG7Y-0006-SM-4WWEA	Whole_Blood	259.0 	226 	231 	252 	267 	398 	265 	267 	234 	215 	235 
GTEX-ZG7Y-1826-SM-4WWD3	Colon	254.8 	237 	278 	233 	266 	254 	250 	270 	210 	257 	293 
GTEX-ZGAY-0006-SM-4WWAQ	Whole_Blood	303.3 	265 	263 	291 	347 	390 	307 	323 	295 	278 	274 
GTEX-ZGAY-2126-SM-4YCFB	Colon	346.6 	308 	321 	350 	414 	392 	323 	301 	286 	338 	433 
GTEX-ZLFU-1426-SM-4WWEU	Colon	263.8 	246 	289 	248 	300 	293 	232 	270 	225 	235 	300 
GTEX-ZLV1-0005-SM-4WWAP	Whole_Blood	277.7 	269 	260 	277 	286 	388 	310 	242 	247 	234 	264 
GTEX-ZLV1-1226-SM-4WWBX	Colon	432.2 	399 	385 	381 	351 	603 	395 	427 	473 	395 	513 
GTEX-ZLV1-1326-SM-4WWER	Colon	253.4 	248 	268 	250 	310 	263 	237 	258 	226 	231 	243 
GTEX-ZLWG-0626-SM-4WWFR	Lung	304.3 	280 	286 	322 	374 	409 	244 	288 	262 	293 	285 
GTEX-ZP4G-0006-SM-4WWE6	Whole_Blood	292.0 	246 	271 	288 	341 	357 	338 	262 	278 	269 	270 
GTEX-ZP4G-1526-SM-57WE5	Colon	235.4 	213 	214 	215 	300 	228 	213 	240 	207 	200 	324 
GTEX-ZP4G-1726-SM-4WWCM	Colon	360.2 	364 	318 	401 	453 	375 	343 	294 	299 	324 	431 
GTEX-ZPCL-0006-SM-4WWAS	Whole_Blood	298.2 	289 	252 	311 	356 	403 	313 	249 	289 	253 	267 
GTEX-ZPIC-0005-SM-4WWEB	Whole_Blood	269.2 	247 	230 	259 	302 	391 	280 	254 	256 	232 	241 
GTEX-ZPIC-0626-SM-57WDY	Lung	381.9 	390 	394 	373 	443 	398 	349 	362 	347 	366 	397 
GTEX-ZPIC-2626-SM-57WE2	Colon	246.2 	227 	228 	270 	348 	253 	219 	209 	206 	232 	270 
GTEX-ZPU1-0006-SM-4WWAT	Whole_Blood	264.4 	220 	226 	233 	346 	369 	261 	288 	246 	228 	227 
GTEX-ZPU1-0926-SM-57WDO	Lung	373.3 	341 	409 	308 	473 	357 	338 	381 	366 	345 	415 
GTEX-ZPU1-1726-SM-4WWFV	Colon	235.0 	216 	253 	230 	286 	209 	223 	225 	231 	235 	242 
GTEX-ZPU1-1926-SM-57WDT	Colon	413.7 	404 	450 	389 	446 	440 	414 	361 	377 	422 	434 
GTEX-ZQG8-2426-SM-57WEE	Colon	284.9 	255 	280 	285 	335 	269 	267 	269 	255 	274 	360 
GTEX-ZQUD-0005-SM-4YCE5	Whole_Blood	289.4 	256 	294 	269 	265 	368 	310 	312 	267 	245 	308 
GTEX-ZQUD-1026-SM-4YCEZ	Colon	478.4 	457 	439 	443 	406 	608 	439 	510 	540 	447 	495 
GTEX-ZT9W-0726-SM-4YCDC	Lung	339.2 	272 	416 	337 	381 	400 	287 	296 	264 	324 	415 
GTEX-ZT9W-1726-SM-51MS3	Colon	234.3 	203 	233 	234 	251 	253 	233 	203 	210 	238 	285 
GTEX-ZT9X-0326-SM-51MTE	Lung	421.0 	501 	374 	518 	424 	404 	364 	473 	426 	353 	373 
GTEX-ZTPG-0006-SM-4YCFG	Whole_Blood	340.3 	359 	256 	419 	459 	474 	258 	333 	329 	253 	263 
GTEX-ZTSS-0005-SM-4YCDR	Whole_Blood	279.3 	263 	249 	280 	298 	388 	281 	241 	271 	259 	263 
GTEX-ZTSS-1126-SM-5985O	Colon	365.4 	343 	336 	333 	381 	468 	341 	338 	319 	341 	454 
GTEX-ZTSS-1226-SM-51MSZ	Colon	256.1 	239 	259 	244 	302 	282 	212 	271 	226 	238 	288 
GTEX-ZTTD-0006-SM-51MSJ	Whole_Blood	315.3 	269 	358 	248 	390 	381 	304 	297 	278 	255 	373 
GTEX-ZTTD-1126-SM-51MRP	Lung	395.1 	417 	482 	293 	386 	369 	339 	415 	374 	391 	485 
GTEX-ZTTD-2626-SM-57WEX	Colon	275.6 	266 	269 	243 	316 	291 	279 	281 	246 	263 	302 
GTEX-ZTX8-0006-SM-4YCE4	Whole_Blood	301.0 	310 	268 	286 	345 	381 	345 	268 	279 	249 	279 
GTEX-ZUA1-0005-SM-4YCEV	Whole_Blood	351.9 	325 	364 	273 	397 	385 	327 	362 	347 	356 	383 
GTEX-ZUA1-1026-SM-4YCEA	Lung	408.3 	376 	457 	365 	500 	428 	367 	389 	361 	384 	456 
GTEX-ZUA1-2926-SM-59HL3	Brain	246.3 	234 	200 	261 	305 	310 	232 	234 	231 	226 	230 
GTEX-ZUA1-3026-SM-59HJC	Brain	274.7 	266 	272 	290 	312 	242 	306 	274 	263 	224 	298 
GTEX-ZV68-0006-SM-4YCEJ	Whole_Blood	304.1 	250 	314 	293 	359 	378 	263 	292 	294 	277 	321 
GTEX-ZV6S-1126-SM-57WE9	Colon	278.4 	294 	288 	324 	289 	278 	247 	286 	237 	246 	295 
GTEX-ZV7C-1526-SM-5NQ72	Colon	475.8 	460 	437 	416 	396 	595 	443 	498 	521 	438 	554 
GTEX-ZVE2-0006-SM-51MRW	Whole_Blood	293.5 	284 	322 	277 	245 	390 	268 	296 	269 	241 	343 
GTEX-ZVP2-0005-SM-51MRK	Whole_Blood	311.5 	290 	287 	303 	364 	405 	352 	269 	290 	261 	294 
GTEX-ZVP2-1526-SM-5NQ82	Colon	508.2 	487 	568 	456 	436 	592 	471 	514 	522 	507 	529 
GTEX-ZVT2-1726-SM-51MRO	Colon	255.2 	237 	243 	285 	278 	237 	251 	241 	205 	227 	348 
GTEX-ZVT3-0006-SM-51MT9	Whole_Blood	320.9 	288 	322 	283 	401 	370 	266 	338 	316 	295 	330 
GTEX-ZVT3-0926-SM-5GICK	Lung	313.7 	276 	346 	308 	422 	281 	276 	311 	280 	294 	343 
GTEX-ZVT3-2826-SM-5GU6A	Colon	238.3 	215 	258 	207 	273 	225 	231 	262 	230 	231 	251 
GTEX-ZVT3-3026-SM-5E43N	Brain	278.9 	241 	305 	287 	246 	252 	318 	299 	265 	270 	306 
GTEX-ZVT4-0006-SM-57WB8	Whole_Blood	272.6 	241 	276 	256 	296 	344 	221 	303 	264 	232 	293 
GTEX-ZVT4-2626-SM-5N9GJ	Colon	253.7 	242 	273 	224 	200 	256 	224 	293 	267 	226 	332 
GTEX-ZVTK-0006-SM-57WBK	Whole_Blood	349.9 	311 	353 	289 	402 	469 	298 	339 	327 	338 	373 
GTEX-ZVZP-0006-SM-51MSW	Whole_Blood	286.6 	282 	260 	294 	309 	358 	330 	251 	262 	253 	267 
GTEX-ZVZP-2026-SM-57WB3	Colon	275.2 	279 	276 	249 	364 	266 	237 	269 	225 	253 	334 
GTEX-ZVZQ-0006-SM-51MR8	Whole_Blood	323.5 	280 	355 	286 	381 	371 	251 	339 	308 	301 	363 
GTEX-ZVZQ-1526-SM-5N9G6	Lung	337.3 	324 	338 	272 	489 	327 	319 	327 	302 	338 	337 
GTEX-ZVZQ-2626-SM-59HLB	Colon	277.0 	240 	250 	234 	291 	301 	254 	406 	259 	242 	293 
GTEX-ZXES-0005-SM-57WCB	Whole_Blood	289.5 	261 	275 	249 	310 	367 	297 	260 	290 	300 	286 
GTEX-ZXES-1626-SM-5NQ7L	Colon	315.3 	260 	259 	264 	280 	370 	267 	409 	373 	261 	410 
GTEX-ZXG5-0005-SM-57WCN	Whole_Blood	314.6 	281 	339 	269 	338 	350 	336 	273 	287 	324 	349 
GTEX-ZY6K-1226-SM-5GZYL	Colon	393.6 	376 	352 	380 	537 	436 	391 	399 	289 	390 	386 
GTEX-ZY6K-1326-SM-5GZWP	Colon	269.3 	224 	230 	214 	431 	289 	242 	307 	239 	243 	274 
GTEX-ZYFC-2626-SM-5NQ6S	Colon	257.3 	238 	283 	221 	246 	266 	275 	269 	270 	271 	234 
GTEX-ZYFD-2226-SM-5E43P	Colon	324.0 	287 	401 	264 	391 	298 	287 	371 	285 	335 	321 
GTEX-ZYFD-2926-SM-5GID9	Brain	276.9 	259 	249 	253 	272 	350 	303 	311 	268 	236 	268 
GTEX-ZYFD-3026-SM-5E44C	Brain	299.1 	281 	284 	290 	293 	250 	338 	325 	282 	314 	334 
GTEX-ZYFG-0226-SM-5GIDT	Lung	359.9 	318 	440 	364 	343 	381 	324 	299 	323 	366 	441 
GTEX-ZYFG-1826-SM-5GZWX	Colon	238.2 	213 	220 	232 	310 	232 	208 	231 	212 	219 	305 
GTEX-ZYFG-1926-SM-5GID5	Colon	246.3 	208 	246 	210 	297 	229 	228 	248 	212 	241 	344 
GTEX-ZYT6-0526-SM-5GIEA	Lung	378.5 	361 	494 	319 	480 	330 	335 	266 	333 	378 	489 
GTEX-ZYT6-2826-SM-5GICX	Colon	242.9 	225 	232 	229 	308 	241 	236 	267 	220 	204 	267 
GTEX-ZYVF-1726-SM-5E443	Lung	327.7 	291 	324 	265 	516 	393 	330 	272 	275 	297 	314 
GTEX-ZYVF-2826-SM-5GIDK	Colon	292.5 	295 	307 	275 	320 	295 	270 	339 	260 	289 	275 
GTEX-ZYW4-1526-SM-5SIBA	Lung	324.7 	246 	478 	288 	330 	363 	252 	204 	275 	325 	486 
GTEX-ZYWO-1626-SM-5E44H	Colon	436.6 	440 	392 	454 	419 	505 	420 	443 	433 	414 	446 
GTEX-ZYY3-3026-SM-5GIEJ	Brain	265.5 	215 	272 	237 	282 	407 	248 	260 	261 	225 	248 
GTEX-ZYY3-3126-SM-5SI9L	Brain	324.4 	290 	382 	301 	333 	364 	289 	394 	296 	200 	395 
GTEX-ZZ64-0726-SM-5GZX4	Colon	338.6 	328 	328 	355 	436 	383 	324 	277 	283 	331 	341 
GTEX-ZZ64-0826-SM-5E449	Colon	260.0 	236 	259 	238 	326 	300 	238 	272 	235 	262 	234 
GTEX-ZZPT-1326-SM-5E43H	Lung	316.4 	287 	390 	213 	332 	493 	272 	252 	227 	307 	391 
GTEX-ZZPT-2926-SM-5EQ5S	Brain	277.9 	257 	330 	309 	275 	375 	272 	243 	232 	241 	245 
GTEX-ZZPT-3026-SM-5GZXH	Brain	324.2 	283 	399 	321 	240 	361 	352 	318 	295 	291 	382 
GTEX-ZZPU-0526-SM-5E44U	Lung	349.0 	316 	356 	389 	449 	339 	298 	353 	301 	335 	354 
TCGA-02-0047-01	glioblastoma_multiforme	644.3 	672 	620 	680 	654 	646 	630 	620 	678 	599 	644 
TCGA-02-0055-01	glioblastoma_multiforme	649.5 	706 	670 	653 	598 	544 	676 	635 	663 	673 	677 
TCGA-02-2483-01	glioblastoma_multiforme	707.7 	771 	632 	755 	686 	733 	667 	693 	734 	705 	701 
TCGA-02-2485-01	glioblastoma_multiforme	680.0 	746 	567 	719 	691 	662 	621 	683 	690 	745 	676 
TCGA-05-4244-01	lung_adenocarcinoma	635.9 	722 	625 	649 	567 	510 	694 	603 	688 	677 	624 
TCGA-05-4250-01	lung_adenocarcinoma	687.1 	733 	648 	754 	660 	655 	704 	622 	735 	715 	645 
TCGA-05-4382-01	lung_adenocarcinoma	666.1 	753 	731 	604 	545 	578 	691 	634 	695 	723 	707 
TCGA-05-4384-01	lung_adenocarcinoma	583.4 	585 	552 	563 	526 	608 	650 	533 	627 	643 	547 
TCGA-05-4389-01	lung_adenocarcinoma	680.7 	734 	617 	709 	616 	594 	712 	717 	728 	772 	608 
TCGA-05-4390-01	lung_adenocarcinoma	685.0 	748 	667 	739 	549 	670 	711 	624 	748 	740 	654 
TCGA-05-4395-01	lung_adenocarcinoma	707.4 	716 	686 	762 	681 	691 	745 	734 	730 	669 	660 
TCGA-05-4396-01	lung_adenocarcinoma	684.3 	716 	714 	653 	574 	652 	707 	659 	701 	761 	706 
TCGA-05-4397-01	lung_adenocarcinoma	674.5 	736 	682 	762 	518 	623 	684 	746 	655 	675 	664 
TCGA-05-4398-01	lung_adenocarcinoma	699.6 	735 	779 	667 	564 	621 	721 	713 	737 	701 	758 
TCGA-05-4402-01	lung_adenocarcinoma	716.4 	718 	770 	701 	678 	667 	735 	673 	717 	759 	746 
TCGA-05-4403-01	lung_adenocarcinoma	638.4 	680 	566 	646 	685 	615 	678 	609 	647 	684 	574 
TCGA-05-4405-01	lung_adenocarcinoma	677.7 	683 	754 	635 	577 	620 	717 	664 	656 	737 	734 
TCGA-05-4410-01	lung_adenocarcinoma	679.9 	697 	762 	690 	489 	624 	720 	648 	708 	737 	724 
TCGA-05-4415-01	lung_adenocarcinoma	686.9 	728 	698 	773 	631 	708 	654 	683 	690 	628 	676 
TCGA-05-4417-01	lung_adenocarcinoma	679.2 	725 	716 	625 	591 	648 	738 	603 	698 	745 	703 
TCGA-05-4418-01	lung_adenocarcinoma	720.3 	772 	741 	681 	688 	700 	736 	698 	721 	746 	720 
TCGA-05-4420-01	lung_adenocarcinoma	668.2 	690 	634 	680 	507 	679 	704 	704 	758 	697 	629 
TCGA-05-4422-01	lung_adenocarcinoma	713.8 	761 	785 	657 	542 	654 	738 	722 	733 	766 	780 
TCGA-05-4424-01	lung_adenocarcinoma	659.0 	662 	746 	709 	542 	587 	662 	589 	680 	687 	726 
TCGA-05-4425-01	lung_adenocarcinoma	691.4 	751 	728 	682 	567 	638 	708 	670 	689 	774 	707 
TCGA-05-4426-01	lung_adenocarcinoma	645.5 	700 	658 	671 	525 	545 	669 	695 	689 	665 	638 
TCGA-05-4427-01	lung_adenocarcinoma	671.5 	734 	733 	729 	506 	581 	701 	569 	723 	726 	713 
TCGA-05-4430-01	lung_adenocarcinoma	648.1 	672 	630 	658 	616 	635 	675 	567 	688 	711 	629 
TCGA-05-4432-01	lung_adenocarcinoma	689.5 	721 	727 	698 	512 	666 	708 	610 	768 	771 	714 
TCGA-05-4433-01	lung_adenocarcinoma	647.1 	662 	608 	693 	677 	645 	675 	577 	634 	697 	603 
TCGA-05-4434-01	lung_adenocarcinoma	692.8 	757 	753 	681 	545 	556 	729 	658 	734 	776 	739 
TCGA-05-5420-01	lung_adenocarcinoma	673.4 	742 	655 	696 	660 	526 	715 	613 	734 	744 	649 
TCGA-05-5423-01	lung_adenocarcinoma	648.1 	651 	666 	650 	602 	577 	666 	629 	677 	703 	660 
TCGA-05-5425-01	lung_adenocarcinoma	696.5 	721 	718 	720 	636 	662 	694 	661 	705 	726 	722 
TCGA-05-5428-01	lung_adenocarcinoma	657.9 	674 	624 	689 	664 	672 	650 	619 	714 	667 	606 
TCGA-05-5429-01	lung_adenocarcinoma	687.0 	720 	653 	679 	571 	800 	692 	673 	712 	733 	637 
TCGA-05-5715-01	lung_adenocarcinoma	687.8 	721 	724 	643 	587 	592 	740 	689 	717 	773 	692 
TCGA-06-0125-01	glioblastoma_multiforme	687.5 	754 	654 	691 	714 	695 	696 	695 	732 	588 	656 
TCGA-06-0125-02	glioblastoma_multiforme	639.7 	670 	625 	615 	650 	675 	668 	624 	617 	592 	661 
TCGA-06-0129-01	glioblastoma_multiforme	691.3 	740 	629 	721 	644 	755 	650 	671 	729 	743 	631 
TCGA-06-0130-01	glioblastoma_multiforme	709.1 	755 	720 	705 	666 	566 	696 	754 	734 	759 	736 
TCGA-06-0132-01	glioblastoma_multiforme	564.1 	557 	622 	526 	488 	512 	594 	558 	538 	668 	578 
TCGA-06-0138-01	glioblastoma_multiforme	690.5 	730 	673 	678 	594 	687 	703 	712 	673 	755 	700 
TCGA-06-0139-01	glioblastoma_multiforme	688.8 	718 	800 	616 	566 	602 	721 	675 	676 	783 	731 
TCGA-06-0141-01	glioblastoma_multiforme	661.3 	687 	688 	609 	543 	596 	704 	674 	645 	785 	682 
TCGA-06-0152-02	glioblastoma_multiforme	694.0 	754 	628 	711 	721 	688 	734 	669 	699 	663 	673 
TCGA-06-0156-01	glioblastoma_multiforme	717.1 	767 	697 	727 	656 	719 	740 	692 	734 	738 	701 
TCGA-06-0156-01-1	glioblastoma_multiforme	727.9 	793 	713 	737 	673 	716 	751 	698 	752 	727 	719 
TCGA-06-0157-01	glioblastoma_multiforme	712.3 	748 	657 	733 	683 	800 	689 	719 	723 	702 	669 
TCGA-06-0158-01	glioblastoma_multiforme	666.4 	717 	644 	673 	633 	671 	706 	705 	670 	593 	652 
TCGA-06-0168-01	glioblastoma_multiforme	656.2 	728 	682 	697 	615 	558 	737 	656 	657 	561 	671 
TCGA-06-0171-02	glioblastoma_multiforme	620.1 	581 	705 	499 	535 	681 	623 	628 	546 	747 	656 
TCGA-06-0174-01	glioblastoma_multiforme	701.2 	760 	610 	742 	722 	708 	706 	686 	718 	687 	673 
TCGA-06-0178-01	glioblastoma_multiforme	671.7 	730 	660 	710 	628 	638 	640 	603 	679 	695 	734 
TCGA-06-0184-01	glioblastoma_multiforme	662.3 	678 	679 	622 	547 	622 	718 	727 	631 	693 	706 
TCGA-06-0187-01	glioblastoma_multiforme	725.2 	773 	718 	729 	699 	752 	745 	744 	726 	613 	753 
TCGA-06-0190-01	glioblastoma_multiforme	708.1 	775 	731 	684 	651 	671 	762 	672 	696 	744 	695 
TCGA-06-0190-02	glioblastoma_multiforme	716.0 	776 	739 	735 	674 	569 	754 	726 	768 	737 	682 
TCGA-06-0210-01	glioblastoma_multiforme	695.2 	736 	715 	647 	641 	705 	743 	714 	673 	657 	721 
TCGA-06-0210-02	glioblastoma_multiforme	718.7 	772 	727 	724 	662 	723 	743 	716 	727 	661 	732 
TCGA-06-0211-01	glioblastoma_multiforme	682.9 	749 	619 	728 	680 	676 	664 	653 	716 	663 	681 
TCGA-06-0211-01-1	glioblastoma_multiforme	725.9 	780 	738 	716 	670 	711 	740 	748 	724 	701 	731 
TCGA-06-0211-02	glioblastoma_multiforme	697.1 	750 	706 	702 	632 	650 	734 	670 	690 	706 	731 
TCGA-06-0219-01	glioblastoma_multiforme	659.5 	730 	640 	709 	618 	553 	708 	663 	673 	640 	661 
TCGA-06-0221-02	glioblastoma_multiforme	570.0 	648 	454 	680 	586 	566 	535 	507 	624 	626 	474 
TCGA-06-0238-01	glioblastoma_multiforme	654.4 	700 	628 	686 	650 	572 	633 	628 	685 	699 	663 
TCGA-06-0644-01	glioblastoma_multiforme	741.4 	799 	722 	751 	737 	690 	734 	741 	733 	766 	741 
TCGA-06-0645-01	glioblastoma_multiforme	693.8 	734 	706 	663 	642 	668 	734 	686 	676 	732 	697 
TCGA-06-0646-01	glioblastoma_multiforme	690.6 	756 	673 	727 	662 	705 	725 	707 	698 	584 	669 
TCGA-06-0649-01	glioblastoma_multiforme	665.1 	697 	686 	623 	510 	744 	655 	706 	635 	698 	697 
TCGA-06-0675-11	glioblastoma_multiforme	355.8 	345 	404 	369 	407 	340 	382 	337 	338 	275 	361 
TCGA-06-0678-11	glioblastoma_multiforme	370.2 	327 	424 	348 	427 	397 	383 	372 	359 	288 	377 
TCGA-06-0680-11	glioblastoma_multiforme	338.9 	321 	392 	347 	400 	347 	359 	291 	321 	268 	343 
TCGA-06-0681-11	glioblastoma_multiforme	338.2 	310 	383 	339 	338 	351 	368 	345 	324 	267 	357 
TCGA-06-0686-01	glioblastoma_multiforme	674.1 	744 	584 	710 	665 	648 	677 	622 	712 	713 	666 
TCGA-06-0743-01	glioblastoma_multiforme	667.7 	710 	680 	633 	595 	647 	682 	709 	704 	625 	692 
TCGA-06-0744-01	glioblastoma_multiforme	654.6 	728 	605 	690 	646 	648 	650 	647 	694 	593 	645 
TCGA-06-0745-01	glioblastoma_multiforme	716.8 	780 	716 	741 	597 	730 	670 	774 	727 	713 	720 
TCGA-06-0747-01	glioblastoma_multiforme	669.4 	719 	618 	670 	633 	671 	724 	672 	693 	651 	643 
TCGA-06-0749-01	glioblastoma_multiforme	560.6 	581 	558 	534 	459 	580 	583 	525 	555 	634 	597 
TCGA-06-0750-01	glioblastoma_multiforme	679.4 	720 	700 	640 	584 	657 	773 	681 	676 	623 	740 
TCGA-06-0878-01	glioblastoma_multiforme	717.3 	747 	715 	711 	658 	679 	770 	783 	720 	676 	714 
TCGA-06-0882-01	glioblastoma_multiforme	598.9 	605 	640 	551 	589 	660 	629 	599 	550 	551 	615 
TCGA-06-1804-01	glioblastoma_multiforme	604.6 	642 	577 	642 	547 	656 	570 	608 	670 	545 	589 
TCGA-06-2557-01	glioblastoma_multiforme	704.2 	733 	663 	724 	616 	734 	631 	688 	726 	800 	727 
TCGA-06-2558-01	glioblastoma_multiforme	655.4 	716 	601 	718 	679 	632 	647 	630 	692 	618 	621 
TCGA-06-2559-01	glioblastoma_multiforme	708.4 	780 	650 	757 	713 	652 	699 	671 	738 	762 	662 
TCGA-06-2561-01	glioblastoma_multiforme	626.7 	656 	630 	616 	586 	577 	672 	662 	631 	611 	626 
TCGA-06-2562-01	glioblastoma_multiforme	653.0 	695 	624 	629 	662 	649 	706 	682 	631 	602 	650 
TCGA-06-2563-01	glioblastoma_multiforme	663.2 	708 	583 	691 	647 	638 	661 	676 	675 	703 	650 
TCGA-06-2564-01	glioblastoma_multiforme	677.3 	716 	629 	692 	651 	682 	691 	684 	685 	694 	649 
TCGA-06-2565-01	glioblastoma_multiforme	690.8 	716 	664 	660 	647 	701 	687 	696 	717 	772 	648 
TCGA-06-2567-01	glioblastoma_multiforme	684.9 	748 	658 	734 	595 	684 	675 	720 	708 	657 	670 
TCGA-06-2569-01	glioblastoma_multiforme	645.0 	688 	559 	743 	766 	776 	578 	474 	759 	588 	519 
TCGA-06-2570-01	glioblastoma_multiforme	657.2 	706 	629 	679 	644 	767 	601 	631 	664 	616 	635 
TCGA-06-5408-01	glioblastoma_multiforme	708.6 	758 	681 	720 	631 	698 	778 	756 	690 	682 	692 
TCGA-06-5410-01	glioblastoma_multiforme	659.6 	683 	721 	621 	576 	623 	698 	661 	624 	664 	725 
TCGA-06-5411-01	glioblastoma_multiforme	578.2 	631 	555 	630 	554 	464 	609 	542 	600 	633 	564 
TCGA-06-5412-01	glioblastoma_multiforme	680.0 	717 	684 	657 	616 	665 	720 	694 	655 	689 	703 
TCGA-06-5413-01	glioblastoma_multiforme	725.4 	779 	726 	761 	663 	700 	739 	676 	763 	725 	722 
TCGA-06-5414-01	glioblastoma_multiforme	713.8 	765 	744 	699 	656 	670 	756 	738 	714 	681 	715 
TCGA-06-5415-01	glioblastoma_multiforme	631.0 	701 	576 	688 	631 	607 	629 	603 	673 	555 	647 
TCGA-06-5416-01	glioblastoma_multiforme	656.5 	726 	575 	725 	684 	547 	657 	652 	738 	634 	627 
TCGA-06-5417-01	glioblastoma_multiforme	667.4 	726 	644 	755 	681 	665 	639 	547 	721 	683 	613 
TCGA-06-5418-01	glioblastoma_multiforme	702.7 	757 	710 	662 	657 	680 	753 	719 	705 	667 	717 
TCGA-06-5856-01	glioblastoma_multiforme	713.6 	755 	642 	768 	627 	679 	733 	714 	736 	752 	730 
TCGA-06-5858-01	glioblastoma_multiforme	706.6 	774 	698 	777 	721 	692 	685 	729 	733 	621 	636 
TCGA-06-5859-01	glioblastoma_multiforme	698.3 	715 	667 	774 	583 	653 	687 	709 	716 	767 	712 
TCGA-06-AABW-11	glioblastoma_multiforme	407.8 	379 	437 	376 	431 	504 	401 	360 	430 	328 	432 
TCGA-08-0386-01	glioblastoma_multiforme	656.1 	733 	601 	701 	658 	670 	683 	658 	696 	530 	631 
TCGA-12-0616-01	glioblastoma_multiforme	710.2 	789 	691 	748 	651 	643 	702 	709 	777 	689 	703 
TCGA-12-0618-01	glioblastoma_multiforme	675.0 	716 	558 	722 	696 	737 	618 	692 	687 	710 	614 
TCGA-12-0619-01	glioblastoma_multiforme	712.5 	770 	708 	731 	639 	672 	738 	769 	731 	671 	696 
TCGA-12-0821-01	glioblastoma_multiforme	679.5 	753 	626 	704 	633 	673 	685 	676 	714 	660 	671 
TCGA-12-1597-01	glioblastoma_multiforme	645.0 	722 	573 	722 	609 	642 	610 	626 	674 	600 	672 
TCGA-12-3650-01	glioblastoma_multiforme	700.7 	791 	613 	772 	669 	667 	665 	668 	750 	745 	667 
TCGA-12-3652-01	glioblastoma_multiforme	705.2 	772 	665 	720 	601 	636 	719 	737 	739 	764 	699 
TCGA-12-3653-01	glioblastoma_multiforme	726.5 	767 	700 	737 	626 	752 	674 	776 	769 	718 	746 
TCGA-12-5295-01	glioblastoma_multiforme	734.4 	794 	708 	767 	643 	636 	771 	712 	747 	794 	772 
TCGA-12-5299-01	glioblastoma_multiforme	696.7 	759 	678 	708 	672 	710 	720 	729 	679 	592 	720 
TCGA-14-0736-02	glioblastoma_multiforme	582.1 	601 	651 	552 	501 	392 	643 	575 	528 	689 	689 
TCGA-14-0781-01	glioblastoma_multiforme	692.8 	737 	737 	628 	601 	742 	764 	673 	660 	669 	717 
TCGA-14-0787-01	glioblastoma_multiforme	684.9 	747 	647 	703 	633 	667 	713 	714 	682 	673 	670 
TCGA-14-0789-01	glioblastoma_multiforme	682.4 	671 	740 	583 	590 	765 	753 	701 	643 	674 	704 
TCGA-14-0790-01	glioblastoma_multiforme	661.9 	707 	595 	687 	692 	741 	596 	637 	734 	614 	616 
TCGA-14-0817-01	glioblastoma_multiforme	697.7 	781 	693 	722 	616 	611 	733 	693 	705 	703 	720 
TCGA-14-0871-01	glioblastoma_multiforme	680.1 	731 	590 	763 	800 	687 	639 	582 	800 	606 	603 
TCGA-14-1034-01	glioblastoma_multiforme	705.7 	742 	743 	705 	606 	705 	733 	736 	714 	651 	722 
TCGA-14-1034-02	glioblastoma_multiforme	666.0 	742 	584 	724 	678 	556 	688 	652 	713 	666 	657 
TCGA-14-1402-02	glioblastoma_multiforme	668.8 	740 	639 	707 	632 	568 	680 	666 	657 	717 	682 
TCGA-14-1823-01	glioblastoma_multiforme	692.3 	715 	750 	684 	657 	614 	763 	735 	665 	632 	708 
TCGA-14-1825-01	glioblastoma_multiforme	687.8 	743 	616 	760 	695 	730 	654 	627 	736 	690 	627 
TCGA-14-1829-01	glioblastoma_multiforme	704.4 	771 	759 	721 	606 	555 	726 	706 	698 	747 	755 
TCGA-14-2554-01	glioblastoma_multiforme	669.6 	722 	704 	670 	597 	638 	720 	670 	658 	614 	703 
TCGA-15-0742-01	glioblastoma_multiforme	692.0 	752 	637 	703 	647 	703 	734 	703 	727 	602 	712 
